Trip_Distance_km,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Trip_Duration_Minutes,Trip_Price
19.35,Weekday,3.0,Low,Clear,3.56,53.82,36.2624
36.87,Weekend,1.0,High,Clear,2.7,37.27,52.9032
8.64,Weekend,2.0,Medium,Clear,2.55,89.33,60.2028
3.85,Weekday,4.0,High,Rain,3.51,5.05,11.2645
41.79,Weekend,3.0,High,Clear,4.6,86.95,88.13279999999999
9.91,Weekday,2.0,High,Clear,2.32,41.72,28.9914
9.99,Weekday,4.0,High,Clear,4.33,34.0,27.4415
15.91,Weekday,4.0,Low,Clear,4.42,114.93,56.716
26.71,Weekend,4.0,Low,Rain,4.3,111.18,69.0049
30.98,Weekend,1.0,Low,Rain,4.5,57.02,44.7782
18.95,Weekday,1.0,Low,Clear,3.38,54.04,39.2366
30.03,Weekday,1.0,High,Clear,3.31,83.21,64.7971
3.28,Weekday,2.0,Medium,Clear,2.88,78.04,24.260800000000003
30.77,Weekday,1.0,Low,Clear,3.64,109.6,58.8121
9.36,Weekday,1.0,Medium,Clear,2.4,7.07,20.7765
48.32,Weekday,2.0,Low,Clear,2.49,67.25,61.5552
40.61,Weekday,1.0,Low,Clear,2.31,42.25,54.1018
5.79,Weekday,4.0,Low,Clear,4.63,107.07,40.9225
34.53,Weekday,3.0,Medium,Clear,3.58,59.14,60.0471
22.57,Weekday,1.0,Low,Clear,3.4,105.98,62.77850000000001
6.98,Weekend,2.0,Low,Clear,2.32,72.37,20.791
25.26,Weekday,2.0,High,Clear,3.95,82.53,57.0482
2.69,Weekday,4.0,Low,Clear,4.6,97.49,42.9921
13.68,Weekend,3.0,High,Clear,3.88,50.78,29.4758
33.46,Weekend,2.0,Low,Rain,2.23,64.07,30.9982
16.27,Weekday,1.0,Low,Clear,2.34,97.35,64.05529999999999
26.48,Weekend,3.0,Medium,Clear,2.15,47.97,44.844
27.79,Weekday,2.0,Low,Clear,2.77,49.63,44.1197
10.06,Weekday,2.0,Medium,Rain,2.41,16.0,20.1596
38.98,Weekday,3.0,Low,Clear,3.16,15.47,57.0766
44.85,Weekend,1.0,Medium,Rain,3.83,52.52,41.9343
30.3,Weekend,1.0,Low,Clear,4.5,51.65,72.2695
46.17,Weekday,4.0,Medium,Clear,4.13,83.15,99.8989
5.34,Weekday,2.0,Low,Clear,2.34,12.72,10.2366
10.6,Weekday,3.0,Medium,Clear,4.21,73.28,32.342
3.22,Weekday,3.0,Low,Rain,2.83,93.78,37.1504
16.94,Weekday,3.0,Medium,Snow,3.92,100.24,78.715
14.3,Weekday,3.0,High,Clear,4.99,108.2,59.181
18.48,Weekday,4.0,Medium,Clear,2.84,106.41,69.6575
27.59,Weekend,1.0,Medium,Rain,2.07,67.33,61.459500000000006
7.91,Weekday,4.0,Medium,Clear,4.09,110.69,68.3748
40.31,Weekday,4.0,Medium,Clear,4.18,108.49,71.2142
38.84,Weekend,2.0,Low,Clear,4.93,50.21,69.52810000000001
1.27,Weekday,2.0,High,Clear,4.47,37.99,11.3358
35.64,Weekend,1.0,High,Rain,3.94,104.02,36.4388
38.79,Weekday,2.0,Low,Clear,3.95,82.93,104.2421
18.56,Weekend,1.0,Medium,Snow,4.74,44.62,45.385000000000005
6.68,Weekend,2.0,Medium,Clear,3.32,12.08,16.9284
43.29,Weekday,1.0,Medium,Rain,2.12,36.05,94.2463
31.54,Weekday,2.0,High,Clear,3.09,93.37,87.6076
17.21,Weekday,2.0,Low,Rain,4.48,106.78,42.8661
4.11,Weekend,2.0,High,Rain,4.1,30.48,11.2613
16.93,Weekday,4.0,Low,Snow,2.17,59.09,42.9949
36.75,Weekday,2.0,Medium,Clear,3.28,105.46,76.2217
44.47,Weekend,1.0,Low,Clear,4.79,64.0,59.761300000000006
6.86,Weekend,2.0,High,Clear,2.93,102.45,29.4658
35.95,Weekend,4.0,Low,Clear,3.58,6.1,40.4165
28.5,Weekday,1.0,Medium,Clear,4.92,109.33,105.9418
26.61,Weekday,4.0,Low,Rain,3.07,65.91,33.0286
21.95,Weekday,3.0,Medium,Clear,4.05,44.99,27.865
32.18,Weekday,2.0,Medium,Rain,2.95,87.13,62.4923
25.92,Weekday,3.0,Low,Clear,3.97,22.79,58.7766
45.47,Weekend,4.0,Low,Rain,2.12,56.93,73.4155
13.22,Weekday,2.0,Low,Rain,3.79,51.92,31.99
21.11,Weekend,4.0,High,Rain,4.61,84.06,34.3067
46.56,Weekday,3.0,Low,Clear,4.46,119.21,99.8038
40.6,Weekend,3.0,Medium,Clear,2.73,17.2,29.532000000000004
32.04,Weekday,3.0,Low,Clear,3.26,31.8,30.446
43.7,Weekday,3.0,Low,Clear,4.52,114.29,106.0042
10.14,Weekday,3.0,High,Rain,2.73,16.24,19.974400000000003
44.74,Weekday,2.0,Medium,Clear,3.65,6.72,62.8678
27.43,Weekend,4.0,Low,Rain,2.58,23.53,52.7821
40.56,Weekend,3.0,Medium,Rain,2.31,119.54,82.0828
44.91,Weekday,1.0,Low,Rain,4.73,25.7,63.0611
6.39,Weekday,4.0,High,Clear,4.28,102.57,51.6275
12.17,Weekend,4.0,Low,Rain,2.15,7.35,25.4826
43.18,Weekday,3.0,High,Clear,3.03,104.17,98.6948
1.34,Weekend,3.0,Medium,Clear,3.64,37.6,22.718200000000003
26.03,Weekday,2.0,Medium,Clear,2.27,83.98,76.20850000000002
21.45,Weekday,2.0,Medium,Clear,4.27,82.54,53.056
6.87,Weekday,2.0,Medium,Rain,2.56,9.0,14.935
17.54,Weekday,2.0,Low,Rain,2.56,52.06,50.696
16.84,Weekend,2.0,Medium,Snow,2.17,98.03,30.942000000000004
26.42,Weekday,3.0,High,Clear,3.76,97.04,75.22040000000001
18.82,Weekday,2.0,Low,Rain,2.05,74.75,22.8766
48.62,Weekend,1.0,Low,Rain,2.15,74.49,67.2293
14.96,Weekday,1.0,Medium,Rain,3.79,66.66,28.5862
2.81,Weekend,3.0,Low,Rain,2.82,56.65,27.4942
30.87,Weekday,4.0,Medium,Clear,2.08,55.61,76.4286
25.63,Weekday,3.0,Medium,Clear,4.21,15.48,54.1556
3.52,Weekday,4.0,Medium,Rain,3.88,87.64,29.4228
14.65,Weekend,2.0,High,Clear,3.74,29.58,40.020700000000005
45.51,Weekday,1.0,Medium,Clear,4.23,27.65,36.4958
12.74,Weekday,4.0,Low,Rain,4.03,52.47,35.357200000000006
8.1,Weekend,1.0,High,Clear,2.62,31.19,14.6127
24.98,Weekend,3.0,Low,Rain,3.06,72.14,52.5934
49.3,Weekday,2.0,Low,Clear,2.38,47.72,63.866
12.86,Weekday,1.0,Low,Clear,2.39,56.62,39.5698
38.32,Weekday,1.0,Medium,Clear,4.58,28.41,52.6453
36.68,Weekend,3.0,High,Rain,3.89,106.25,76.6192
19.02,Weekday,2.0,Medium,Clear,2.55,54.88,35.0028
32.04,Weekday,4.0,Low,Clear,4.44,9.1,40.8518
5.42,Weekday,3.0,Medium,Rain,3.85,68.73,30.318
41.93,Weekend,4.0,Medium,Rain,4.34,69.27,87.6519
3.0,Weekday,2.0,Low,Clear,2.17,34.01,19.6645
29.95,Weekday,2.0,Medium,Clear,4.24,98.23,48.7802
34.2,Weekday,1.0,Low,Clear,4.55,113.92,86.1412
1.81,Weekday,1.0,Low,Rain,2.86,20.63,12.5567
26.09,Weekday,4.0,Medium,Rain,3.92,62.23,54.62179999999999
34.86,Weekday,4.0,Low,Clear,3.74,21.52,62.895
17.71,Weekday,4.0,Medium,Clear,2.71,6.06,31.829600000000003
6.56,Weekday,3.0,Low,Clear,3.48,97.94,39.4174
43.99,Weekday,2.0,Low,Clear,2.64,74.71,66.5363
13.64,Weekday,4.0,Medium,Rain,2.43,43.75,29.5606
33.34,Weekend,1.0,Medium,Clear,4.28,72.33,51.2721
41.04,Weekend,1.0,High,Clear,3.5,41.3,63.522400000000005
28.2,Weekend,2.0,Low,Clear,4.74,15.0,37.086
12.85,Weekday,4.0,Low,Snow,3.94,26.63,23.4957
17.61,Weekday,1.0,Low,Clear,4.26,64.68,58.257000000000005
44.47,Weekday,2.0,High,Clear,4.95,59.18,95.1969
39.21,Weekday,2.0,Low,Snow,2.88,70.94,54.6348
